tg
135.0
80.0
120.0
75.0
115.0
-62.0
-82.0
-73.0
-13.0
-90.0
-83.0
-68.0
-73.0
-71.0
-48.0
-53.0
-53.0
-35.0
6.0
155.0
-50.0
-55.0
234.0
150.0
-65.0
45.0
85.0
90.0
220.0
155.0
147.0
143.0
54.0
175.0
175.0
165.0
138.0
40.0
220.0
225.0
212.0
219.0
218.0
58.0
-75.0
-72.0
-25.0
-48.0
-84.0
-95.0
-2.0
-78.0
-101.0
74.0
150.0
-39.0
-45.0
34.0
36.0
39.0
49.0
45.0
47.0
18.0
62.0
64.0
40.0
55.0
-60.0
34.0
61.0
56.0
44.0
53.0
117.0
139.0
106.0
74.0
55.0
16.0
25.0
48.0
43.0
61.0
84.0
32.0
56.0
51.0
114.0
106.0
-32.0
58.0
72.0
59.0
5.0
-2.0
20.0
79.0
58.0
52.0
33.0
95.0
9.0
38.0
-58.0
42.0
33.0
109.0
55.0
72.0
119.0
-17.0
-35.0
-54.0
3.0
-25.0
-7.0
-55.0
-5.0
-48.0
-9.0
-119.0
-123.0
-123.0
-123.0
-123.0
-63.0
-4.0
58.0
28.0
-127.0
-144.0
-123.0
-130.0
-28.0
-52.0
-35.0
-61.0
90.0
45.0
-8.0
-2.0
20.0
-42.0
0.0
58.0
-75.0
-25.0
-83.0
-65.0
-86.0
-38.0
-24.0
-11.0
-28.0
-25.0
-27.0
95.0
58.0
103.0
-42.0
-80.0
-65.0
-52.0
-75.0
-72.0
-16.0
350.0
-102.0
-72.0
-125.0
-62.0
-37.0
14.0
134.0
122.0
112.0
-65.0
-27.0
-74.0
23.0
-72.0
67.0
110.0
-53.0
-40.0
-59.0
-76.0
-76.0
86.0
110.0
74.0
80.0
92.0
90.0
172.0
160.0
-76.0
-24.0
3.0
-60.0
-17.0
-52.0
-50.0
-20.0
-118.0
-14.0
-55.0
-50.0
-55.0
-59.0
-40.0
97.0
-47.0
-45.0
-70.0
18.0
185.0
247.0
140.0
210.0
210.0
225.0
167.0
130.0
230.0
205.0
50.0
155.0
30.0
170.0
120.0
205.0
165.0
260.0
250.0
214.0
205.0
235.0
205.0
205.0
230.0
205.0
200.0
176.0
180.0
200.0
250.0
230.0
175.0
249.0
105.0
140.0
186.0
187.0
186.0
128.0
108.0
113.0
224.0
180.0
20.0
12.0
19.0
50.0
111.0
43.0
45.0
100.0
60.0
-45.0
53.0
154.0
50.0
57.0
68.0
58.0
57.0
58.0
50.0
45.0
46.0
52.0
45.0
55.0
50.0
100.0
86.0
45.0
60.0
50.0
48.0
46.0
45.0
42.0
57.0
40.0
60.0
49.0
42.0
43.0
65.0
40.0
41.0
57.0
50.0
41.0
48.0
50.0
139.0
248.0
225.0
250.0
225.0
15.0
20.0
203.0
245.0
-1.0
5.0
20.0
100.0
185.0
70.0
120.0
71.0
5.0
59.0
59.0
12.0
49.0
55.0
149.0
173.0
163.0
236.0
192.0
204.0
112.0
165.0
193.0
104.0
135.0
144.0
77.0
63.0
71.0
157.0
85.0
75.0
93.0
96.0
105.0
82.0
127.0
154.0
50.0
122.0
43.0
29.0
285.0
125.0
153.0
117.0
208.0
165.0
115.0
175.0
74.0
94.0
135.0
17.0
209.0
109.0
188.0
200.0
180.0
78.0
73.0
159.0
125.0
105.0
75.0
150.0
90.0
115.0
100.0
107.0
160.0
200.0
120.0
96.0
325.0
305.0
110.0
109.0
78.0
165.0
85.0
65.0
103.0
227.0
307.0
280.0
305.0
110.0
345.0
340.0
130.0
143.0
120.0
197.0
140.0
115.0
225.0
152.0
150.0
145.0
148159.0
296.0
173.0
84.0
85.0
109.0
65.0
20.0
143.0
151.0
180.0
225.0
34.0
80.0
70.0
155.0
298.0
190281.0
340.0
235.0
70.0
284.0
140.0
194.0
125.0
178.0
107.0
160.0
310.0
295.0
163.0
112.0
171.0
125.0
180.0
317.0
178.0
58.0
14.0
65.0
70.0
-36.0
-13.0
100.0
198.0
312.0
45.0
98.0
137.0
131.0
121.0
125.0
249.0
218.0
267.0
120.0
91.0
200.0
265.0
212.0
440.0
297.0
178.0
222.0
242.0
400.0
340.0
290.0
298.0
150.0
270.0
80.0
30.0
105.0
72.0
30.0
10.0
25.0
10.0
10.0
-16.0
30.0
30.0
31.0
130.0
10.0
10.0
70.0
8.0
13.0
235.0
121.0
-40.0
91.0
-43.0
83.0
-43.0
80.0
-41.0
78.0
-34.0
73.0
55.0
72.0
52.0
68.0
54.0
40.0
49.0
55.0
47.0
50.0
46.0
51.0
48.0
-83.0
-122.0
13.0
-86.0
50.0
-60.0
-63.0
-84.0
-40.0
-76.0
-79.0
-4.0
-8.0
30.0
-14.0
-75.0
-81.0
-84.0
-4.0
-75.0
-76.0
-79.0
-80.0
-80.0
-82.0
-84.0
-84.0
-81.0
-81.0
-70.0
-77.0
91.0
-105.0
38.0
19.0
-63.0
-70.0
-35.0
-75.0
-30.0
-56.0
-6.0
52.0
-82.0
-100.0
-87.0
-70.0
-55.0
50.0
38.0
-30.0
55.0
-69.0
-153.0
380.0
105.0
-16.0
42.0
167.0
92.0
133.0
57.0
-190.0
200.0
134.0
94.0
49.0
115.0
48.0
47.0
-36.0
53.0
127.0
65.0
180.0
43.0
150.0
73.0
165.0
95.0
153.0
21.0
193.0
185.0
44.0
60.0
180.0
35.0
70.0
105.0
49.0
72.0
56.0
82.0
54.0
250.0
324.0
343.0
324.0
159.0
263.0
362.0
420.0
206.0
184.0
234.0
190.0
430.0
329.0
275.0
287.0
390.0
210.0
238.0
495.0
135.0
180.0
140.0
180.0
130.0
300.0
55.0
53.0
86.0
77.0
85.0
93.0
120.0
221.0
221.0
4.0
25.0
-34.0
-60.0
360.0
290.0
365.0
265.0
120.0
368.0
185.0
98.0
145.0
225.0
178.0
210.0
184.0
260.0
144.0
159.0
212.0
112.0
133.0
187.0
120.0
184.0
294.0
290.0
292.0
290.0
207.0
250.0
355.0
370.0
311.0
324.0
310.0
307.0
276.0
255.0
310.0
230.0
221.0
229.0
200.0
194.0
262.0
278.0
240.0
180.0
380.0
97.0
270.0
256.0
285.0
282.0
325.0
327.0
278.0
287.0
297.0
279.0
240265.0
313.0
318.0
85.0
40.0
126.0
193.0
60.0
70.0
113.0
219.0
192.0
145.0
82.0
90.0
365.0
395.0
392.0
353.0
200.0
70.0
80.0
80.0
100.0
165.0
155.0
180.0
49.0
-13.0
135.0
350.0
135.0
110.0
-273.0
240.0
274.0
217.0
186.0
345.0
188.0
95.0
135.0
-18.0
250.0
75.0
149.0
75.0
120.0
78.0
128.0
177.0
153.0
157.0
310.0
322.0
255.0
243271.0
410.0
292.0
253270.0
298.0
254.0
437.0
243.0
268.0
404.0
366.0
320.0
317.0
260.0
294.0
285.0
288260.0
270.0
212.0
240.0
195290.0
318.0
390.0
306.0
382.0
270.0
386.0
195.0
235.0
350.0
376.0
213.0
388280.0
307.0
305.0
133.0
216.0
342.0
-20.0
-20.0
-20.0
-12.0
268.0
260.0
205.0
215.0
-20.0
223.0
350.0
265.0
125.0
150.0
104.0
-68.0
200.0
150.0
-38.0
90.0
220.0
220.0
-35.0
-16.0
-35.0
-17.0
-43.0
-30.0
192.0
-117.0
-40.0
60.0
-36.0
57.0
104.0
92.0
53.0
-4.0
-36.0
-16.0
226.0
13.0
33.0
226.0
230.0
